clientId, amountReceived
723919, 100
723920, 100
723921, 100
723922, 100
723923, 100
723924, 100
723925, 100
723926, 100
723927, 100
723928, 100
723929, 100
723930, 100
723931, 100
723932, 100
723933, 100
723934, 100
723935, 100
723936, 100
723937, 100
723938, 100
723939, 100
723940, 100
723941, 100
723942, 100
723943, 100
723944, 100
723945, 100
723946, 100
723947, 100
723948, 100
723949, 100
723950, 100
723951, 100
723952, 100
723953, 100
723954, 100
723955, 100
723956, 100
723957, 100
723958, 100
723959, 100
723960, 100
723961, 100
723962, 100
723963, 100
723964, 100
723965, 100
723966, 100
723967, 100
723968, 100
723969, 100
723970, 100
723971, 100
723972, 100
723973, 100
723974, 100
723975, 100
723976, 100
723977, 100
723978, 100
723979, 100
723980, 100
723981, 100
723982, 100
723983, 100
723984, 100
723985, 100
723986, 100
723987, 100
723988, 100
723989, 100
723990, 100
723991, 100
723992, 100
723993, 100
723994, 100
723995, 100
723996, 100
723997, 100
723998, 100
723999, 100
724000, 100
724001, 100
724002, 100
724003, 100
724004, 100
724005, 100
724006, 100
724007, 100
724008, 100
724009, 100
724010, 100
724011, 100
724012, 100
724013, 100
724014, 100
724015, 100
724016, 100
724017, 100
724018, 100
724019, 100
724020, 100
724021, 100
724022, 100
724023, 100
724024, 100
724025, 100
724026, 100
724027, 100
724028, 100
724029, 100
724030, 100
724031, 100
724032, 100
724033, 100
724034, 100
724035, 100
724036, 100
724037, 100
724038, 100
724039, 100
724040, 100
724041, 100
724042, 100
724043, 100
724044, 100
724045, 100
724046, 100
724047, 100
724048, 100
724049, 100
724050, 100
724051, 100
724052, 100
724053, 100
724054, 100
724055, 100
724056, 100
724057, 100
724058, 100
724059, 100
724060, 100
724061, 100
724062, 100
724063, 100
724064, 100
724065, 100
724066, 100
724067, 100
724068, 100
724069, 100
724070, 100
724071, 100
724072, 100
724073, 100
724074, 100
724075, 100
724076, 100
724077, 100
724078, 100
724079, 100
724080, 100
724081, 100
724082, 100
724083, 100
724084, 100
724085, 100
724086, 100
724087, 100
724088, 100
724089, 100
724090, 100
724091, 100
724092, 100
724093, 100
724094, 100
724095, 100
724096, 100
724097, 100
724098, 100
724099, 100
724100, 100
724101, 100
724102, 100
724103, 100
724104, 100
724105, 100
724106, 100
724107, 100
724108, 100
724109, 100
724110, 100
724111, 100
724112, 100
724113, 100
724114, 100
724115, 100
724116, 100
724117, 100
724118, 100
724119, 100
724120, 100
724121, 100
724122, 100
724123, 100
724124, 100
724125, 100
724126, 100
724127, 100
724128, 100
724129, 100
724130, 100
724131, 100
724132, 100
724133, 100
724134, 100
724135, 100
724136, 100
724137, 100
724138, 100
724139, 100
724140, 100
724141, 100
724142, 100
724143, 100
724144, 100
724145, 100
724146, 100
724147, 100
724148, 100
724149, 100
724150, 100
724151, 100
724152, 100
724153, 100
724154, 100
724155, 100
724156, 100
724157, 100
724158, 100
724159, 100
724160, 100
724161, 100
724162, 100
724163, 100
724164, 100
724165, 100
724166, 100
724167, 100
724168, 100
724169, 100
724170, 100
724171, 100
724172, 100
724173, 100
724174, 100
724175, 100
724176, 100
724177, 100
724178, 100
724179, 100
724180, 100
724181, 100
724182, 100
724183, 100
724184, 100
724185, 100
724186, 100
724187, 100
724188, 100
724189, 100
724190, 100
724191, 100
724192, 100
724193, 100
724194, 100
724195, 100
724196, 100
724197, 100
724198, 100
724199, 100
724200, 100
724201, 100
724202, 100
724203, 100
724204, 100
724205, 100
724206, 100
724207, 100
724208, 100
724209, 100
724210, 100
724211, 100
724212, 100
724213, 100
724214, 100
724215, 100
724216, 100
724217, 100
724218, 100
724219, 100
724220, 100
724221, 100
724222, 100
724223, 100
724224, 100
724225, 100
724226, 100
724227, 100
724228, 100
724229, 100
724230, 100
724231, 100
724232, 100
724233, 100
724234, 100
724235, 100
724236, 100
724237, 100
724238, 100
724239, 100
724240, 100
724241, 100
724242, 100
724243, 100
724244, 100
724245, 100
724246, 100
724247, 100
724248, 100
724249, 100
724250, 100
724251, 100
724252, 100
724253, 100
724254, 100
724255, 100
724256, 100
724257, 100
724258, 100
724259, 100
724260, 100
724261, 100
724262, 100
724263, 100
724264, 100
724265, 100
724266, 100
724267, 100
724268, 100
724269, 100
724270, 100
724271, 100
724272, 100
724273, 100
724274, 100
724275, 100
724276, 100
724277, 100
724278, 100
724279, 100
724280, 100
724281, 100
724282, 100
724283, 100
724284, 100
724285, 100
724286, 100
724287, 100
724288, 100
724289, 100
724290, 100
724291, 100
724292, 100
724293, 100
724294, 100
724295, 100
724296, 100
724297, 100
724298, 100
724299, 100
724300, 100
724301, 100
724302, 100
724303, 100
724304, 100
724305, 100
724306, 100
724307, 100
724308, 100
724309, 100
724310, 100
724311, 100
724312, 100
724313, 100
724314, 100
724315, 100
724316, 100
724317, 100
724318, 100
724319, 100
724320, 100
724321, 100
724322, 100
724323, 100
724324, 100
724325, 100
724326, 100
724327, 100
724328, 100
724329, 100
724330, 100
724331, 100
724332, 100
724333, 100
724334, 100
724335, 100
724336, 100
724337, 100
724338, 100
724339, 100
724340, 100
724341, 100
724342, 100
724343, 100
724344, 100
724345, 100
724346, 100
724347, 100
724348, 100
724349, 100
724350, 100
724351, 100
724352, 100
724353, 100
724354, 100
724355, 100
724356, 100
724357, 81
724358, 100
724359, 100
724360, 100
724361, 100
724362, 100
724363, 100
724364, 100
724365, 100
724366, 100
724367, 100
724368, 100
724369, 100
724370, 100
724371, 100
724372, 100
724373, 100
724374, 100
724375, 100
724376, 100
724377, 100
724378, 100
724379, 100
724380, 100
724381, 100
724382, 100
724383, 100
724384, 100
724385, 100
724386, 100
724387, 100
724388, 100
724389, 100
724390, 100
724391, 100
724392, 100
724393, 100
724394, 100
724395, 100
724396, 100
724397, 100
724398, 100
724399, 100
724400, 100
724401, 100
724402, 100
724403, 100
724404, 100
724405, 100
724406, 100
724407, 100
724408, 100
724409, 100
724410, 100
724411, 100
724412, 100
724413, 100
724414, 100
724415, 100
724416, 100
724417, 100
724418, 100
724419, 100
724420, 100
724421, 100
724422, 100
724423, 100
724424, 100
724425, 100
724426, 100
724427, 100
724428, 100
724429, 100
724430, 100
724431, 100
724432, 100
724433, 100
724434, 100
724435, 100
724436, 100
724437, 100
724438, 100
724439, 100
724440, 100
724441, 100
724442, 100
724443, 100
724444, 100
724445, 100
724446, 100
724447, 100
724448, 100
724449, 100
724450, 100
724451, 100
724452, 100
724453, 100
724454, 100
724455, 100
724456, 100
724457, 100
724458, 100
724459, 100
724460, 100
724461, 100
724462, 100
724463, 100
724464, 100
724465, 100
724466, 100
724467, 100
724468, 100
724469, 100
724470, 100
724471, 100
724472, 100
724473, 100
724474, 100
724475, 100
724476, 100
724477, 100
724478, 100
724479, 100
724480, 100
724481, 100
724482, 100
724483, 100
724484, 100
724485, 100
724486, 100
724487, 100
724488, 100
724489, 100
724490, 100
724491, 100
724492, 100
724493, 100
724494, 100
724495, 100
724496, 100
724497, 100
724498, 100
724499, 100
724500, 100
724501, 100
724502, 100
724503, 100
724504, 100
724505, 100
724506, 100
724507, 100
724508, 100
724509, 100
724510, 100
724511, 100
724512, 100
724513, 100
724514, 100
724515, 100
724516, 100
724517, 100
724518, 100
724519, 100
724520, 100
724521, 100
724522, 100
724523, 100
724524, 100
724525, 100
724526, 100
724527, 100
724528, 100
724529, 100
724530, 100
724531, 100
724532, 100
724533, 100
724534, 100
724535, 100
724536, 100
724537, 100
724538, 100
724539, 100
724540, 100
724541, 100
724542, 100
724543, 100
724544, 100
724545, 100
724546, 100
724547, 100
724548, 100
724549, 100
724550, 100
724551, 100
724552, 100
724553, 100
724554, 100
724555, 100
724556, 100
724557, 100
724558, 100
724559, 100
724560, 100
724561, 100
724562, 100
724563, 100
724564, 100
724565, 100
724566, 100
724567, 70
724568, 100
724569, 100
724570, 100
724571, 100
724572, 100
724573, 100
724574, 100
724575, 100
724576, 100
724577, 100
724578, 100
724579, 100
724580, 100
724581, 100
724582, 100
724583, 100
724584, 100
724585, 100
724586, 100
724587, 100
724588, 100
724589, 100
724590, 84
724591, 93
724592, 84
724593, 86
724594, 100
724595, 100
724596, 86
724597, 100
724598, 100
724599, 56
724600, 100
724601, 100
724602, 100
724603, 100
724604, 100
724605, 100
724606, 100
724607, 100
724608, 100
724609, 100
724610, 100
724611, 100
724612, 100
724613, 100
724614, 100
724615, 100
724616, 100
724617, 100
724618, 100
724619, 100
724620, 100
724621, 100
724622, 100
724623, 100
724624, 100
724625, 100
724626, 100
724627, 100
724628, 100
724629, 91
724630, 100
724631, 84
724632, 100
724633, 100
724634, 100
724635, 100
724636, 100
724637, 100
724638, 100
724639, 100
724640, 77
724641, 100
724642, 100
724643, 91
724644, 100
724645, 100
724646, 100
724647, 100
724648, 100
724649, 100
724650, 100
724651, 100
724652, 100
724653, 100
724654, 100
724655, 100
724656, 100
724657, 100
724658, 100
724659, 100
724660, 100
724661, 100
724662, 100
724663, 100
724664, 100
724665, 100
724666, 100
724667, 100
724668, 100
724669, 100
724670, 100
724671, 100
724672, 100
724673, 100
724674, 100
724675, 100
724676, 100
724677, 93
724678, 100
724679, 100
724680, 100
724681, 100
724682, 100
724683, 100
724684, 100
724685, 100
724686, 100
724687, 100
724688, 100
724689, 100
724690, 100
724691, 100
724692, 100
724693, 100
724694, 84
724695, 100
724696, 100
724697, 100
724698, 100
724699, 100
724700, 100
724701, 100
724702, 100
724703, 100
724704, 100
724705, 100
724706, 100
724707, 100
724708, 100
724709, 100
724710, 100
724711, 100
724712, 100
724713, 93
724714, 100
724715, 100
724716, 100
724717, 100
724718, 100
724719, 100
724720, 100
724721, 100
724722, 100
724723, 100
724724, 100
724725, 100
724726, 100
724727, 84
724728, 100
724729, 100
724730, 100
724731, 100
724732, 100
724733, 100
724734, 100
724735, 100
724736, 100
724737, 100
724738, 100
724739, 100
724740, 100
724741, 100
724742, 100
724743, 100
724744, 100
724745, 100
724746, 100
724747, 100
724748, 100
724749, 100
724750, 100
724751, 100
724752, 100
724753, 100
724754, 100
724755, 100
724756, 100
724757, 100
724758, 100
724759, 100
724760, 100
724761, 100
724762, 66
724763, 100
724764, 100
724765, 100
724766, 51
724767, 84
724768, 100
724769, 100
724770, 100
724771, 100
724772, 100
724773, 100
724774, 71
724775, 100
724776, 89
724777, 99
724778, 100
724779, 100
724780, 100
724781, 100
724782, 100
724783, 100
724784, 100
724785, 100
724786, 93
724787, 100
724788, 100
724789, 100
724790, 100
724791, 100
724792, 100
724793, 100
724794, 100
724795, 100
724796, 100
724797, 100
724798, 100
724799, 100
724800, 100
724801, 100
724802, 100
724803, 100
724804, 100
724805, 100
724806, 100
724807, 100
724808, 100
724809, 100
724810, 100
724811, 100
724812, 100
724813, 100
724814, 100
724815, 100
724816, 100
724817, 100
724818, 100
724819, 100
724820, 100
724821, 100
724822, 100
724823, 100
724824, 100
724825, 100
724826, 100
724827, 100
724828, 100
724829, 100
724830, 100
724831, 66
724832, 100
724833, 100
724834, 100
724835, 93
724836, 100
724837, 100
724838, 100
724839, 100
724840, 100
724841, 100
724842, 100
724843, 100
724844, 100
724845, 100
724846, 100
724847, 100
724848, 100
724849, 100
724850, 100
724851, 100
724852, 100
724853, 100
724854, 100
724855, 100
724856, 100
724857, 100
724858, 100
724859, 100
724860, 100
724861, 100
724862, 100
724863, 100
724864, 100
724865, 100
724866, 100
724867, 100
724868, 100
724869, 100
724870, 100
724871, 100
724872, 100
724873, 100
724874, 100
724875, 100
724876, 100
724877, 100
724878, 100
724879, 100
724880, 100
724881, 100
724882, 100
724883, 100
724884, 100
724885, 100
724886, 100
724887, 100
724888, 100
724889, 100
724890, 100
724891, 100
724892, 100
724893, 100
724894, 100
724895, 100
724896, 100
724897, 100
724898, 100
724899, 100
724900, 100
724901, 100
724902, 100
724903, 100
724904, 100
724905, 100
724906, 100
724907, 79
724908, 100
724909, 100
724910, 100
724911, 100
724912, 100
724913, 100
724914, 100
724915, 100
724916, 100
724917, 100
724918, 100
724919, 100
724920, 100
724921, 100
724922, 100
724923, 100
724924, 100
724925, 100
724926, 100
724927, 100
724928, 100
724929, 100
724930, 100
724931, 100
724932, 100
724933, 100
724934, 100
724935, 100
724936, 100
724937, 100
724938, 100
724939, 100
724940, 77
724941, 84
724942, 84
724943, 85
724944, 100
724945, 100
724946, 100
724947, 100
724948, 100
724949, 100
724950, 100
724951, 100
724952, 100
724953, 100
724954, 100
724955, 100
724956, 100
724957, 100
724958, 100
724959, 100
724960, 100
724961, 100
724962, 100
724963, 100
724964, 100
724965, 100
724966, 100
724967, 100
724968, 100
724969, 100
724970, 100
724971, 100
724972, 100
724973, 100
724974, 100
724975, 100
724976, 87
724977, 100
724978, 100
724979, 100
724980, 100
724981, 100
724982, 100
724983, 100
724984, 100
724985, 100
724986, 100
724987, 100
724988, 100
724989, 100
724990, 100
724991, 100
724992, 100
724993, 100
724994, 100
724995, 100
724996, 100
724997, 100
724998, 100
724999, 100
725000, 100
725001, 100
725002, 100
725003, 100
725004, 100
725005, 100
725006, 100
725007, 100
725008, 100
725009, 100
725010, 100
725011, 100
725012, 100
725013, 100
725014, 100
725015, 100
725016, 100
725017, 100
725018, 100
725019, 100
725020, 100
725021, 100
725022, 100
725023, 100
725024, 100
725025, 100
725026, 100
725027, 100
725028, 100
725029, 100
725030, 100
725031, 100
725032, 100
725033, 100
725034, 100
725035, 100
725036, 100
725037, 100
725038, 100
725039, 100
725040, 100
725041, 100
725042, 100
725043, 100
725044, 100
725045, 100
725046, 100
725047, 100
725048, 100
725049, 100
725050, 100
725051, 100
725052, 100
725053, 100
725054, 100
725055, 100
725056, 100
725057, 100
725058, 100
725059, 100
725060, 100
725061, 100
725062, 100
725063, 100
725064, 100
725065, 100
725066, 100
725067, 100
725068, 100
725069, 100
725070, 100
725071, 100
725072, 100
725073, 100
725074, 100
725075, 100
725076, 100
725077, 100
725078, 100
725079, 100
725080, 100
725081, 100
725082, 100
725083, 100
725084, 100
725085, 100
725086, 93
725087, 88
725088, 100
725089, 100
725090, 100
725091, 100
725092, 100
725093, 100
725094, 100
725095, 100
725096, 100
725097, 100
725098, 100
725099, 100
725100, 100
725101, 100
725102, 100
725103, 100
725104, 100
725105, 100
725106, 100
725107, 100
725108, 100
725109, 100
725110, 100
725111, 100
725112, 100
725113, 100
725114, 100
725115, 100
725116, 100
725117, 100
725118, 100
725119, 100
725120, 100
725121, 100
725122, 95
725123, 100
725124, 100
725125, 100
725126, 100
725127, 100
725128, 100
725129, 100
725130, 100
725131, 100
725132, 100
725133, 100
725134, 100
725135, 100
725136, 100
725137, 100
725138, 100
725139, 100
725140, 100
725141, 100
725142, 100
725143, 100
725144, 100
725145, 100
725146, 100
725147, 100
725148, 100
725149, 100
725150, 100
725151, 100
725152, 100
725153, 100
725154, 100
725155, 100
725156, 100
725157, 100
725158, 100
725159, 100
725160, 100
725161, 100
725162, 100
725163, 100
725164, 100
725165, 100
725166, 100
725167, 100
725168, 100
725169, 100
725170, 100
725171, 100
725172, 100
725173, 100
725174, 100
725175, 100
725176, 100
725177, 100
725178, 100
725179, 100
725180, 100
725181, 100
725182, 100
725183, 100
725184, 100
725185, 100
725186, 100
725187, 100
725188, 100
725189, 100
725190, 100
725191, 100
725192, 100
725193, 100
725194, 100
725195, 100
725196, 100
725197, 100
725198, 100
725199, 100
725200, 100
725201, 100
725202, 100
725203, 100
725204, 100
725205, 100
725206, 100
725207, 100
725208, 100
725209, 100
725210, 100
725211, 100
725212, 100
725213, 100
725214, 100
725215, 100
725216, 100
725217, 100
725218, 100
725219, 100
725220, 100
725221, 100
725222, 100
725223, 100
725224, 100
725225, 100
725226, 100
725227, 100
725228, 100
725229, 100
725230, 100
725231, 100
725232, 100
725233, 100
725234, 100
725235, 100
725236, 100
725237, 100
725238, 100
725239, 100
725240, 100
725241, 100
725242, 100
725243, 100
725244, 100
725245, 100
725246, 100
725247, 100
725248, 100
725249, 100
725250, 100
725251, 100
725252, 93
725253, 100
725254, 100
725255, 100
725256, 100
725257, 100
725258, 100
725259, 100
725260, 100
725261, 100
725262, 100
725263, 100
725264, 100
725265, 100
725266, 100
725267, 100
725268, 100
725269, 100
725270, 88
725271, 100
725272, 100
725273, 100
725274, 100
725275, 100
725276, 100
725277, 100
725278, 100
725279, 100
725280, 100
725281, 100
725282, 100
725283, 100
725284, 100
725285, 100
725286, 100
725287, 100
725288, 100
725289, 100
725290, 100
725291, 100
725292, 100
725293, 100
725294, 100
725295, 100
725296, 100
725297, 100
725298, 100
725299, 100
725300, 100
725301, 100
725302, 100
725303, 100
725304, 100
725305, 100
725306, 100
725307, 100
725308, 95
725309, 100
725310, 100
725311, 100
725312, 100
725313, 100
725314, 100
725315, 100
725316, 100
725317, 100
725318, 100
725319, 100
725320, 100
725321, 100
725322, 100
725323, 100
725324, 100
725325, 100
725326, 100
725327, 100
725328, 100
725329, 100
725330, 100
725331, 100
725332, 100
725333, 100
725334, 100
725335, 100
725336, 100
725337, 100
725338, 100
725339, 100
725340, 100
725341, 100
725342, 100
725343, 100
725344, 100
725345, 100
725346, 100
725347, 100
725348, 100
725349, 100
725350, 100
725351, 100
725352, 100
725353, 100
725354, 100
725355, 100
725356, 100
725357, 77
725358, 84
725359, 100
725360, 100
725361, 100
725362, 100
725363, 100
725364, 100
725365, 100
725366, 100
725367, 100
725368, 100
725369, 100
725370, 100
725371, 100
725372, 100
725373, 100
725374, 100
725375, 100
725376, 100
725377, 100
725378, 100
725379, 100
725380, 100
725381, 100
725382, 100
725383, 100
725384, 100
725385, 100
725386, 100
725387, 100
725388, 100
725389, 100
725390, 100
725391, 100
725392, 100
725393, 100
725394, 100
725395, 100
725396, 100
725397, 100
725398, 100
725399, 100
725400, 100
725401, 100
725402, 100
725403, 100
725404, 100
725405, 100
725406, 100
725407, 100
725408, 100
725409, 100
725410, 100
725411, 100
725412, 100
725413, 100
725414, 100
725415, 100
725416, 100
725417, 100
725418, 100
725419, 100
725420, 100
725421, 100
725422, 100
725423, 100
725424, 100
725425, 100
725426, 100
725427, 100
725428, 100
725429, 100
725430, 100
725431, 100
725432, 100
725433, 93
725434, 100
725435, 100
725436, 100
725437, 100
725438, 100
725439, 100
725440, 100
725441, 100
725442, 100
725443, 100
725444, 100
725445, 100
725446, 100
725447, 100
725448, 100
725449, 100
725450, 100
725451, 100
725452, 100
725453, 100
725454, 100
725455, 100
725456, 100
725457, 100
725458, 100
725459, 100
725460, 100
725461, 100
725462, 100
725463, 100
725464, 100
725465, 100
725466, 100
725467, 100
725468, 100
725469, 100
725470, 100
725471, 100
725472, 100
725473, 100
725474, 100
725475, 100
725476, 100
725477, 100
725478, 100
725479, 100
725480, 100
725481, 100
725482, 100
725483, 100
725484, 100
725485, 100
725486, 100
725487, 100
725488, 100
725489, 100
725490, 100
725491, 100
725492, 100
725493, 100
725494, 100
725495, 100
725496, 100
725497, 100
725498, 93
725499, 100
725500, 100
725501, 100
725502, 100
725503, 100
725504, 100
725505, 100
725506, 100
725507, 100
725508, 100
725509, 100
725510, 100
725511, 100
725512, 100
725513, 100
725514, 100
725515, 100
725516, 100
725517, 100
725518, 100
725519, 100
725520, 100
725521, 100
725522, 100
725523, 100
725524, 100
725525, 100
725526, 100
725527, 100
725528, 100
725529, 100
725530, 100
725531, 84
725532, 100
725533, 100
725534, 100
725535, 100
725536, 93
725537, 100
725538, 84
725539, 100
725540, 100
725541, 100
725542, 100
725543, 100
725544, 100
725545, 100
725546, 100
725547, 100
725548, 100
725549, 100
725550, 100
725551, 100
725552, 100
725553, 100
725554, 100
725555, 100
725556, 100
725557, 100
725558, 100
725559, 100
725560, 100
725561, 100
725562, 100
725563, 100
725564, 100
725565, 100
725566, 100
725567, 100
725568, 100
725569, 100
725570, 100
725571, 100
725572, 100
725573, 100
725574, 100
725575, 100
725576, 100
725577, 100
725578, 100
725579, 100
725580, 100
725581, 100
725582, 100
725583, 100
725584, 100
725585, 100
725586, 100
725587, 100
725588, 100
725589, 100
725590, 100
725591, 100
725592, 100
725593, 100
725594, 100
725595, 100
725596, 100
725597, 100
725598, 100
725599, 100
725600, 100
725601, 100
725602, 100
725603, 100
725604, 100
725605, 100
725606, 100
725607, 100
725608, 100
725609, 100
725610, 100
725611, 84
725612, 100
725613, 100
725614, 100
725615, 100
725616, 100
725617, 100
725618, 100
725619, 100
725620, 100
725621, 100
725622, 100
725623, 100
725624, 100
725625, 100
725626, 100
725627, 100
725628, 100
725629, 100
725630, 100
725631, 100
725632, 100
725633, 100
725634, 100
725635, 100
725636, 100
725637, 100
725638, 100
725639, 100
725640, 100
725641, 100
725642, 100
725643, 100
725644, 100
725645, 100
725646, 100
725647, 100
725648, 100
725649, 100
725650, 100
725651, 100
725652, 100
725653, 100
725654, 100
725655, 100
725656, 100
725657, 90
725658, 100
725659, 100
725660, 93
725661, 100
725662, 100
725663, 100
725664, 100
725665, 100
725666, 100
725667, 100
725668, 100
725669, 100
725670, 100
725671, 100
725672, 100
725673, 100
725674, 100
725675, 100
725676, 100
725677, 100
725678, 100
725679, 100
725680, 100
725681, 100
725682, 100
725683, 100
725684, 100
725685, 100
725686, 100
725687, 100
725688, 100
725689, 100
725690, 100
725691, 100
725692, 100
725693, 100
725694, 100
725695, 100
725696, 100
725697, 100
725698, 100
725699, 100
725700, 100
725701, 100
725702, 100
725703, 100
725704, 100
725705, 100
725706, 100
725707, 100
725708, 100
725709, 100
725710, 100
725711, 100
725712, 100
725713, 100
725714, 100
725715, 100
725716, 100
725717, 100
725718, 100
725719, 100
725720, 100
725721, 100
725722, 100
725723, 100
725724, 93
725725, 87
725726, 100
725727, 100
725728, 100
725729, 100
725730, 100
725731, 100
725732, 100
725733, 100
725734, 100
725735, 100
725736, 100
725737, 100
725738, 89
725739, 100
725740, 100
725741, 100
725742, 100
725743, 100
725744, 100
725745, 100
725746, 100
725747, 100
725748, 100
725749, 100
725750, 100
725751, 100
725752, 100
725753, 100
725754, 100
725755, 100
725756, 100
725757, 100
725758, 100
725759, 100
725760, 100
725761, 100
725762, 100
725763, 100
725764, 100
725765, 100
725766, 100
725767, 100
725768, 100
725769, 100
725770, 100
725771, 100
725772, 100
725773, 100
725774, 100
725775, 91
725776, 100
725777, 100
725778, 84
725779, 100
725780, 100
725781, 100
725782, 100
725783, 100
725784, 100
725785, 100
725786, 100
725787, 100
725788, 100
725789, 100
725790, 100
725791, 100
725792, 100
725793, 100
725794, 100
725795, 100
725796, 100
725797, 100
725798, 100
725799, 100
725800, 100
725801, 100
725802, 100
725803, 100
725804, 100
725805, 100
725806, 100
725807, 100
725808, 100
725809, 100
725810, 100
725811, 100
725812, 100
725813, 100
725814, 100
725815, 100
725816, 100
725817, 100
725818, 100
725819, 100
725820, 100
725821, 100
725822, 85
725823, 100
725824, 100
725825, 100
725826, 100
725827, 100
725828, 100
725829, 100
725830, 100
725831, 100
725832, 100
725833, 100
725834, 100
725835, 100
725836, 100
725837, 100
725838, 100
725839, 100
725840, 100
725841, 100
725842, 100
725843, 100
725844, 100
725845, 100
725846, 100
725847, 100
725848, 100
725849, 100
725850, 100
725851, 100
725852, 100
725853, 100
725854, 100
725855, 100
725856, 100
725857, 100
725858, 100
725859, 100
725860, 100
725861, 100
725862, 100
725863, 100
725864, 100
725865, 100
725866, 100
725867, 100
725868, 100
725869, 100
725870, 100
725871, 100
725872, 100
725873, 100
725874, 100
725875, 100
725876, 100
725877, 100
725878, 100
725879, 100
725880, 100
725881, 100
725882, 100
725883, 100
725884, 100
725885, 100
725886, 100
725887, 100
725888, 100
725889, 100
725890, 100
725891, 100
725892, 100
725893, 100
725894, 100
725895, 100
725896, 100
725897, 100
725898, 100
725899, 100
725900, 100
725901, 100
725902, 100
725903, 100
725904, 100
725905, 100
725906, 100
725907, 100
725908, 100
725909, 100
725910, 100
725911, 100
725912, 100
725913, 100
725914, 100
725915, 100
725916, 100
725917, 100
725918, 100
725919, 100
725920, 100
725921, 100
725922, 100
725923, 100
725924, 100
725925, 100
725926, 100
725927, 100
725928, 100
725929, 100
725930, 100
725931, 100
725932, 100
725933, 100
725934, 100
725935, 100
725936, 100
725937, 100
725938, 100
725939, 100
725940, 100
725941, 100
725942, 100
725943, 100
725944, 100
725945, 100
725946, 100
725947, 100
725948, 100
725949, 100
725950, 100
725951, 100
725952, 100
725953, 100
725954, 100
725955, 100
725956, 100
725957, 100
725958, 100
725959, 100
725960, 100
725961, 100
725962, 84
725963, 100
725964, 93
725965, 100
725966, 100
725967, 100
725968, 100
725969, 100
725970, 100
725971, 100
725972, 100
725973, 100
725974, 100
725975, 100
725976, 100
725977, 100
725978, 100
725979, 100
725980, 100
725981, 100
725982, 100
725983, 100
725984, 100
725985, 100
725986, 100
725987, 100
725988, 100
725989, 100
725990, 100
725991, 100
725992, 100
725993, 100
725994, 100
725995, 100
725996, 100
725997, 100
725998, 100
725999, 100
726000, 100
726001, 100
726002, 100
726003, 100
726004, 100
726005, 100
726006, 100
726007, 100
726008, 100
726009, 100
726010, 100
726011, 100
726012, 100
726013, 100
726014, 100
726015, 100
726016, 100
726017, 100
726018, 100
726019, 100
726020, 100
726021, 100
726022, 100
726023, 100
726024, 100
726025, 100
726026, 100
726027, 100
726028, 100
726029, 100
726030, 100
726031, 100
726032, 100
726033, 100
726034, 100
726035, 100
726036, 100
726037, 100
726038, 100
726039, 100
726040, 100
726041, 100
726042, 100
726043, 100
726044, 84
726045, 67
726046, 100
726047, 100
726048, 100
726049, 100
726050, 100
726051, 100
726052, 100
726053, 100
726054, 100
726055, 100
726056, 100
726057, 100
726058, 100
726059, 100
726060, 100
726061, 100
726062, 100
726063, 100
726064, 100
726065, 100
726066, 100
726067, 100
726068, 100
726069, 100
726070, 100
726071, 100
726072, 100
726073, 100
726074, 100
726075, 100
726076, 100
726077, 100
726078, 100
726079, 100
726080, 100
726081, 100
726082, 100
726083, 100
726084, 100
726085, 100
726086, 100
726087, 100
726088, 100
726089, 100
726090, 100
726091, 100
726092, 100
726093, 100
726094, 100
726095, 100
726096, 100
726097, 100
726098, 100
726099, 100
726100, 100
726101, 100
726102, 100
726103, 100
726104, 100
726105, 100
726106, 100
726107, 100
726108, 100
726109, 100
726110, 100
726111, 100
726112, 100
726113, 100
726114, 100
726115, 100
726116, 100
726117, 100
726118, 100
726119, 100
726120, 100
726121, 100
726122, 100
726123, 100
726124, 63
726125, 72
726126, 100
726127, 100
726128, 100
726129, 100
726130, 100
726131, 100
726132, 100
726133, 100
726134, 100
726135, 100
726136, 100
726137, 100
726138, 100
726139, 100
726140, 100
726141, 100
726142, 100
726143, 100
726144, 100
726145, 100
726146, 100
726147, 100
726148, 100
726149, 100
726150, 100
726151, 100
726152, 100
726153, 100
726154, 100
726155, 100
726156, 100
726157, 100
726158, 100
726159, 100
726160, 100
726161, 100
726162, 100
726163, 100
726164, 100
726165, 100
726166, 100
726167, 100
726168, 100
726169, 100
726170, 100
726171, 100
726172, 100
726173, 100
726174, 100
726175, 100
726176, 100
726177, 100
726178, 100
726179, 100
726180, 100
726181, 100
726182, 100
726183, 100
726184, 100
726185, 100
726186, 100
726187, 100
726188, 100
726189, 100
726190, 100
726191, 100
726192, 100
726193, 100
726194, 100
726195, 100
726196, 100
726197, 100
726198, 100
726199, 100
726200, 100
726201, 100
726202, 100
726203, 100
726204, 100
726205, 100
726206, 100
726207, 100
726208, 100
726209, 100
726210, 100
726211, 100
726212, 100
726213, 100
726214, 100
726215, 100
726216, 100
726217, 100
726218, 100
726219, 100
726220, 100
726221, 100
726222, 100
726223, 100
726224, 100
726225, 100
726226, 100
726227, 100
726228, 100
726229, 100
726230, 100
726231, 100
726232, 100
726233, 100
726234, 100
726235, 100
726236, 100
726237, 100
726238, 100
726239, 100
726240, 100
726241, 100
726242, 100
726243, 100
726244, 100
726245, 100
726246, 100
726247, 100
726248, 100
726249, 100
